id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
176713246,1296751936020,"Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình sắc nét và chân thực- Điện thoại có màn ...",9769000,11990000,,2221000,19,2,,available,,1000.0,1000.0,Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính Hãng,18802,Samsung
181264344,6368954256537,"oukitel K15 Pro là điện thoại thông minh tập trung vào pin mới nhất của Oukitel . Thiết bị này là phiên bản cao hơn của K15 Plus được công bố cách đây vài tháng.   Nó có màn hình 6,52 inch...",5990000,5990000,,0,0,2,,available,,1000.0,1000.0,"Điện thoại oukitel  k15 pro (chống sốc,pin khủng,pin 10.000mAh ,Ram 6Gb,Rom 128Gb) – hàng chính hãng",112735,Oukitel
129167166,9657419484163,"Đặc điểm nổi bậtItel A48 là một chiếc smartphone đa năng, sở hữu nhiều tính năng ấn tượng như: màn hình 6.1 inch HD+, pin 3.000 mAh, cảm biến vân tay, camera kép,… Đặc biệt, Itel A48 được bán với mứ...",1960000,2190000,,230000,11,0,,available,,1000.0,1000.0,"Điện thoại ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kép - Hàng Chính Hãng",111461,OEM
16523479,3178625188117,"Được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với nhiều màu sắc khác nhau, thiết bị cho bạn có thể lựa chọn màu sắc phù hợp với căn phòng của mình. Panasonic KX- TSC11 thích hợp dùng trong...",559000,559000,,0,0,1,,available,,1000.0,1000.0,Điện thoại để bàn Panasonic KX TSC11MX hàng chính hãng,18804,Panasonic
130744724,1253936297229,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y15s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",3140000,3490000,,350000,10,0,,available,,1000.0,1000.0,Điện Thoại Vivo Y15s (3GB/32GB) – Hàng Chính Hãng,52232,Vivo
179930704,5983717890057,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2999000,2999000,,0,0,2,,available,,1000.0,1000.0,Điện Thoại Nokia C21 Plus (3GB/64GB) - Hàng Chính Hãng,19673,Nokia
132234204,9637857428351,"rong sự kiện Galaxy Unpacked hồi 11/8, Samsung đã chính thức trình làng mẫu điện thoại màn hình gập thế hệ mới mang tên Galaxy Z Flip3 5G 128GB. Đây là một siêu phẩm với màn hình gập dạng vỏ sò cùng n...",22590000,22590000,,0,0,5,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy Z Flip 3 (128GB) - Hàng Chính Hãng- Đã kích hoạt bảo hành,18802,Samsung
81034656,9486670338149,"Thiết kế thanh lịch, vẻ ngoài sang trọng OPPO A15s mang phong cách thiết kế dạng mặt lưng 3D với kiểu dáng mỏng được hoàn thiện từ chất liệu nhựa phủ bóng, nên rất dễ bị bám dính vân tay. Thế nhưng, ...",4080000,4290000,,210000,5,6,,available,,1000.0,1000.0,Điện Thoại Oppo A15s (4GB/64G) - Hàng Chính Hãng,25643,OPPO
164923596,6464967194302,"Điện Thoại Oppo A16k 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.Màn hình tràn viền, sắc nét- Được trang bị màn hình kích thướ...",4290000,4290000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Oppo A16k 4GB/64GB - Hàng Chính Hãng,25643,OPPO
165700071,6909010170814,"OPPO A76 Sở hữu thiết kế trẻ trung độc đáo với màn hình 90Hz mượt mà cùng viên pin 5.000 mAh ấn tượng, sẽ đem tới những trải nghiệm thực sự tốt dù chỉ ghi nhận mức giá phải chăng vừa túi tiền.Công ng...",5990000,5990000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Oppo A76 6GB/128GB - Hàng Chính Hãng,25643,OPPO
174878191,6569979330559,"Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt ĐỉnhĐiện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng - Mãn nhãn với những hình ảnh chi tiết, rực rỡ trên màn hình Super AMOLED chuẩn FHD+ với độ sáng ...",7250000,7250000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A52 128GB | 8GB - Hàng Chính Hãng,18802,Samsung
164318521,3057890145380,• Màn hình LCD 1.8” hiển thị rõ nét.• Danh bạ lưu 100 tên và số• Lưu 50 số gọi đến*• Nhớ 10 số gọi đi• Chia sẻ danh bạ giữa máy mẹ và tay con• 9 phím gọi nhanh• Loa ngoài hai chiều trên tay con• Chế đ...,2290000,2290000,,0,0,1,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TGF320 hàng chính hãng,18804,Panasonic
172334001,2655330645304,"Cấu hình Điện thoại Xiaomi Redmi 9C (4GB/128GB) Màn hình: IPS LCD6.53""HD+Hệ điều hành: Android 10Camera sau: Chính 13 MP & Phụ 2 MP, 2 MPCamera trước: 5 MPChip: MediaTek Helio G35RAM: 4 GB...",2990000,3099000,,109000,4,1,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
172335599,5299766990795,"Cấu hình Điện thoại Xiaomi Redmi 9C (3GB/64GB) Màn hình: IPS LCD6.53""HD+Hệ điều hành: Android 10Camera sau: Chính 13 MP & Phụ 2 MP, 2 MPCamera trước: 5 MPChip: MediaTek Helio G35RAM: 3 GBB...",2699000,2699000,,0,0,4,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,25422,Xiaomi
170775712,4541836317377,"Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, hướng dẫn, cây tháo sim. Màn hình sắc nét, giải trí đỉnh cao- Redmi 10C trang bị màn hình k...",3449000,3890000,,441000,11,3,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng,25422,Xiaomi
189680710,7078616562444,"Cấu hình chi tiết : Màu Sắc Black, Blue, Gold Màn hình 2.2"" Hỗ Trợ Thẻ Nhớ 16GB Hỗ Trợ SIM 2 sim 2 sóng Dung Lượng Pin 1400 mAh Camera Sau VGA Hỗ Trợ Khác Đèn pin Phụ Kiện Củ kèm ...",529000,599000,,70000,12,2,,available,,1000.0,1000.0,"Điện Thoại Masstel Fami P25 , Tặng DOCK Sạc, Máy Cho Người Già - 2 Sim - Loa to - Bàn phím lớn- Hàng chính hãng",112638,Masstel
126730407,9469735868097,"Thiết kế thời thượng, màu sắc bắt mắtĐiện thoại Samsung Galaxy A32 4G 6GB/128GB Đen sở hữu thiết kế bo góc thanh lịch với độ mỏng chỉ 8.4mm mang đến cảm giác thoải mái khi cầm nắm. Cụm Camera mang t...",6690000,6690000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen - Hàng chính hãng,18802,Samsung
72310420,3286784073141,"Máy tính bảng Vankyo MatrixPad S30 Hiệu suất hoạt động mạnh mẽBộ vi xử lý 8 nhân có tần số lên đến 1,6 GHz và RAM 3 GB mang lại hiệu năng mạnh mẽ hơn, cho phép bạn chuyển đổi liên tục gi...",3690000,3690000,,0,0,3,,available,,1000.0,1000.0,Máy tính bảng VANKYO MatrixPad S30 - Hàng Chính Hãng,3979027,Vankyo
127058581,1055549611496,"Vẻ ngoài tối giản, phù hợp với mọi đối tượngĐiện thoại Xiaomi 11T được hoàn thiện từ sự kết hợp hài hòa giữa khung kim loại và mặt lưng kính cường lực, không chỉ đẹp mà còn bền. Máy có trọng lượng 20...",10990000,10990000,,0,0,2,,available,,1000.0,1000.0,Điện thoại Xiaomi 11T (8GB/128GB) - Hàng chính hãng,25422,Xiaomi
117929342,6989032463968,"Hiển thị số gọi đến và gọi đi (nhớ được 50 số gọi đến và 20 số gọi đi ).Kiểm tra, xóa, và gọi lại số gọi đến và gọi đi.Tự động điền mã vùng và mã di động vào số máy bạn gọi.Tự động phân biệt và gọi...",539000,539000,,0,0,4,,available,,1000.0,1000.0,Điện thoại Panasonic KX-TSC11MX -Hàng chính hãng,18804,Panasonic
141496858,9581740005843,"Hứng thú với chất lượng selfie trên điện thoại tầm trung, ắt hẳn chẳng nên bỏ qua các phiên bản đẹp mắt của OPPO, trong đó có OPPO A55 4G với ngoại hình tinh tế, hiệu năng ổn định, cụm camera chất lượ...",4490000,4490000,,0,0,1,,available,,1000.0,1000.0,Điện thoại OPPO A55 (4GB/64GB) - Hàng chính hãng,25643,OPPO
4048581,5786167456410,"Thiết kế nổi bật, tiện íchĐiện Thoại Bàn Panasonic KX-TSC11 được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với màu sắc bắt mắt KX-TS500 làm cho căn phòng của bạn thêm nổi bật. Máy thích hợ...",649000,649000,,0,0,7,,available,,1000.0,1000.0,Điện Thoại Bàn Panasonic KX-TSC11 - Hàng Chính Hãng,18804,Panasonic
179438711,1789373697805,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2690000,2690000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Nokia C21 Plus (2GB/64GB) - Hàng Chính Hãng,19673,Nokia
178000116,7417977467329," là dòng  cao cấp nhất hiện nay của . Với thiết kế cao cấp, cấu hình mạnh mẽ, màn hình AMOLED 120Hz, camera 108MP…  hứa hẹn sẽ đem đến cho người dùng những trải nghiệm tốt nhất.Thiết kế sang trọng và...",9769000,11990000,,2221000,19,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng,18802,Samsung
138305946,8448593710976,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1579000,1879000,,300000,16,1,,available,,1000.0,1000.0,Điện thoại Nokia C01 Plus - Hàng chính hãng - Tím Thạch Anh,19673,Nokia
158091991,9200058610444,"Thiết kế “sang xịn”Về phần thiết kế của smartphone Vivo có thể nói chưa bao giờ làm người dùng thất vọng. Vivo V23 5G vẫn giữ được các điểm nổi bật của Vivo V Series, có thiết kế khung kim loại chắc ...",12990000,12990000,,0,0,3,,available,,1000.0,1000.0,Điện Thoại Vivo V23 5G (8GB/128GB) - Hàng Chính Hãng,52232,Vivo
126219116,6557082348413,"Bộ sản phẩm khi khui hộp gồm có: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type ASamsung đã chính thức giới thiệu chiếc điện thoại Galaxy A52s 5G đến người dùng, đây phiên b...",7490000,10990000,,3500000,32,7,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
99862142,7300540316768,"Sở hữu sức mạnh “vô đối” đến từ CPU của nhà Qualcomm, Xiaomi POCO F3 mang đến người dùng cơ hội trải nghiệm hiệu năng của flagship hàng đầu trong mức giá tầm trung, một “món hời” mà các tín đồ “hệ gam...",7890000,9990000,,2100000,21,61,,available,,1000.0,1000.0,Điện Thoại Thông Minh Xiaomi Poco F3 8GB l 256GB - Hàng Chính Hãng,25422,Xiaomi
170165658,3359919261431,"-       Màu: Đỏ, Xanh, Đỏ.-        303 đa chức năng, hiển thị số điện thoại gọi đến, màn hình lớn có đèn.-       Kiểu chân đế chữ V để bàn.-       Hiển thị số điện thoại gọi đến cho cả 2 hệ FSK/DTM...",368000,368000,,0,0,2,,available,,1000.0,1000.0,Điện thoại bàn Ktel 303 hàng chính hãng,5178283,KTEL
73280676,5593275527945,"Masstel IZI 230 là chiếc điện thoại phổ thông 2 sim 2 sóng cho những ai ưa thích 1 thiết bị nhỏ gọn, viên pin lên tới 1700 mAh đáp ứng nhu cầu nghe gọi cơ bản hàng ngày.Bàn phím số cực lớnMasstel IZ...",399000,429000,,30000,7,49,,available,,1000.0,1000.0,Điện thoại Masstel IZI 230,112638,Masstel
135266139,2434216286180,"Máy Tính Bảng Samsung Galaxy Tab S6 Lite 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, bút S Pen, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ. Màn hình l...",7739000,9990000,,2251000,23,14,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab S6 Lite 4GB/64GB - Hàng Chính Hãng,18802,Samsung
128895957,4523146411126,"- Màn hình : 6.8Inch, mật độ hiển thị màn hình 300ppi, đèn điều chỉnh 16 cấp độ- Kích thước : 4.9” x 6.9” x .32” (124.6 x 174.2 x 8.1 mm)- Trọng lượng : 7.23 oz (205 g)- Dung lượng : 8GB hoặc 32GB(bản...",4500000,4500000,,0,0,6,,available,,1000.0,1000.0,Paperwhite 5 (11th-generation) - 2021 - Hàng Nhập Khẩu,111461,OEM
153581567,1494859679707,"       Masstel IZI 10 4G là 1 phiên bản ""cục gạch"" khác của nhà Masstel có tích hợp 4G mang lại trải nghiệm nghe gọi cực tốt, cùng thiết kế thân thiện dễ dùng, có hỗ trợ khe cắm thẻ nhớ và dung lư...",449000,449000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Masstel IZI 10 4G - Hàng chính hãng,112638,Masstel
165965622,3247554148670,"Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình AMOLED sắc nét, giải trí đỉnh cao- Redmi Note ...",5789000,6690000,,901000,13,1,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng,25422,Xiaomi
158959446,4489054812470,"BỘ SẢN PHẨM BAO GỒM:- Máy- Củ sạc- Cáp sạc- Dụng cụ lấy SIM- Sách hướng dẫn sử dụng- Hướng dẫn an toàn- Ốp lưngĐẶC TÍNH SẢN PHẨM:Thiết kế hiện đại, mỏng nhẹ thời trangĐiện Thoại Oppo A95 (8...",5790000,5790000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Oppo A95 - RAM 8GB/SẠC-  Hàng Chính Hãng,25643,OPPO
155833852,4811256977474,"Điện Thoại Masstel Hapi 30 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc, cáp USB, thẻ bảo hành, ốp lưng, tai nghe, sách hướng dẫn, vỏ hộp.Màn hình sắc nét, giải trí đỉnh cao- M...",1989000,2390000,,401000,17,1,,available,,1000.0,1000.0,Điện Thoại Masstel Hapi 30 3GB/32GB - Hàng Chính Hãng,112638,Masstel
84715674,9386330149651,"Xiaomi tung ra mẫu smartphone có tên Xiaomi Redmi Note 10 Pro, với nhiều ưu điểm nổi bật từ thiết kế cho đến cấu hình, hứa hẹn sẽ tạo ra làn sóng mạnh mẽ trong cộng đồng người hâm mộ công nghệ.Vẻ ngo...",7490000,7490000,,0,0,17,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 10 Pro (8GB/128GB) - Hàng Chính Hãng,25422,Xiaomi
169746566,1567459117191,"Điện thoại Xiaomi Redmi Note 11 phiên bản 6GB/128 GB kinh doanh độc quyền tại Điện máy XANH và Thế Giới Di Động.Nâng cao hiệu suất, sẵn sàng cho mọi thử tháchVi xử lý Snapdragon 680 tiến trình 6 nm ...",5190000,5490000,,300000,5,1,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (6GB/128GB) - Xám - Hàng chính hãng,25422,Xiaomi
158742790,3852718719195," Mở ra thế giới giải trí rộng lớn hơnSở hữu màn hình siêu lớn 10.5"" với thiết kế đường viền mỏng chỉ 10.2mm và tỉ lệ 16:10 chuẩn chỉnh cho bạn đắm chìm trọn vẹn vào thế giới điện ảnh ấn...",8490000,8490000,,0,0,1,,available,,1000.0,1000.0,Máy tính bảng Samsung Galaxy Tab A8 (4GB/64GB) - Hàng Chính Hãng,18802,Samsung
125755148,4069169466585,"Lenovo Tab M8 chiếc máy tính bảng giá rẻ, cấu hình ổn, thiết kế cao cấp trong tầm giá, hoàn toàn phù hợp với các nhu cầu cơ bản như đọc báo, xem phim, lướt web hằng ngày. Thiết kế đơn giản, tinh tế...",2670000,3990000,,1320000,33,1,,available,,1000.0,1000.0,Máy tính bảng Lenovo Tab M8 (TB-8505X) Xám - Hàng chính hãng,18604,Lenovo
184696247,6187481053492,"Thông số kỹ thuậtMàn hìnhChính: 6.58 inch, Chính: IPS LCD, FHD+, 1080 x 2408 PixelsCamera sau50.0 MP + 2.0 MP + 2.0 MPCamera Selfie8.0 MPRAM4 GBBộ nhớ trong64 GBCPUUnisoc T616Dung lượng ...",3959000,4290000,,331000,8,1,,available,,1000.0,1000.0,Điện thoại Realme C35 4GB/64GB - Hàng chính hãng,247549,Realme
184282851,6102042095846,https://www.apple.com/ipad-air/...,18490000,20990000,,2500000,12,5,,available,,1000.0,1000.0,"Apple iPad Air (5th Gen) Wi-Fi + Cellular, 2022",17827,Apple
123565899,2812716869730,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y21s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",4940000,5490000,,550000,10,0,,available,,1000.0,1000.0,Điện thoại di động Vivo Y21s (6GB/128GB) - Hàng chính hãng,52232,Vivo
160450655,4715940937679,"Máy Tính Bảng Masstel Tab 10A 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Máy kèm pin, sạc, cáp USB TypeC, thẻ bảo hành, bao da, sách hướng dẫn, vỏ hộp.Màn hình sắc nét, giải trí đỉnh cao- Máy s...",2989000,3790000,,801000,21,2,,available,,1000.0,1000.0,Máy Tính Bảng Masstel Tab 10A 3GB/32GB - Hàng Chính Hãng,112638,Masstel
75321722,4277124840652,"HUAWEI Matepad T10S sử dụng dịch vụ Huawei Mobile Service (HMS), dịch vụ Google sẽ không cài đặt sẵn trên thiết bị.Để biết thêm thông tin chi tiết, vui lòng liên hệ nhân viên để được hỗ trợXin cảm ơn ...",4490000,5990000,,1500000,25,1,,available,,1000.0,1000.0,Máy Tính Bảng Huawei Matepad T10s | Màn Hình Full HD | Chế Độ Bảo Vệ Mắt | Tinh Chỉnh Bởi Harman Kardon | Hàng Chính Hãng,19788,Huawei
162593187,7558694371798, ...,34990000,36990000,,2000000,5,14,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng,18802,Samsung
169744019,8631071654028,"Xiaomi Redmi Note 11 (4GB/64GB) thực sự là 1 tuyệt tác của phân khúc điện thoại có mức giá dễ tiếp cận với cụm 4 camera sau chụp ảnh chuyên nghiệp, tích hợp con chip Snapdragon đáp ứng đa tác vụ, dung...",4390000,4690000,,300000,6,1,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xám - Hàng chính hãng,25422,Xiaomi
177141832,5776813965842,"Samsung Galaxy A33 5G ra mắt vào ngày 17/03, được xem là bản cập nhật khá lớn so với thế hệ tiền nhiệm Galaxy A32 về thiết kế đến thông số kỹ thuật bên trong, nhằm mang đến vẻ ngoài đẹp mắt cũng như c...",6090000,8490000,,2400000,28,2,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
179717941,6314970830839,"Samsung Galaxy S22 Ultra 256GB - chiếc điện thoại Galaxy S đầu tiên sở hữu bút S Pen trong thân máy, được cung cấp sức mạnh bởi CPU đến từ Qualcomm, sở hữu thiết kế sang trọng, màn hình có nhiều cải ...",24950000,33990000,,9040000,27,2,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
136975373,4867309753224,"Điện Thoại Vivo Y21 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Được  trang bị màn hìn...",3649000,4290000,,641000,15,3,,available,,1000.0,1000.0,Điện Thoại Vivo Y21 4GB/64GB - Hàng Chính Hãng,52232,Vivo
174598949,7613796823135,...,21091000,24912000,,3821000,15,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng Chính Hãng,18802,Samsung
172001933,8523517636471,Galaxy A03 Core có kết cấu đường cong mượt mà với thân máy để nâng cao khả năng cầm nắm. Màn hình rộng cho phép thưởng thức video một cách trọn vẹn nhất. Các họa tiết kẻ sọc thêm phần phong cách và bắ...,2159000,2690000,,531000,20,2,,available,,1000.0,1000.0,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,18802,Samsung
168183442,1037209607714,"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt , CHÍNH HÃNG 100% được phân phối chính thức tại DI ĐỘNG IZI.Điện thoại itel giá rẻ với thiết kế đẹp, ngoại hình được tr...",1488000,1999000,,511000,26,1,,available,,1000.0,1000.0,"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt  - Hàng Chính Hãng",111461,OEM
155880233,7655966668740,"Lenovo Tab M8 chiếc máy tính bảng giá rẻ, cấu hình ổn, thiết kế cao cấp trong tầm giá, hoàn toàn phù hợp với các nhu cầu cơ bản như đọc báo, xem phim, lướt web hằng ngày.Thiết kế đơn giản, tinh tếLe...",3990000,3990000,,0,0,1,,discontinued,,,,Máy tính bảng Lenovo Tab M8 (TB-8505X) (3GB/32GB) - Hàng chính hãng,18604,Lenovo
172920927,9949932084129,"Tên sản phẩm :Masstel izi 12Dòng hãng :Feature phoneMàu :Black, Black – Red, Blue (3 màu)Brand :MasstelModel:izi 12Thời gian bảo hành:12 tháng với máy (6 tháng với phụ kiện)...",439000,489000,,50000,10,2,,available,,1000.0,1000.0,Điện thoại Masstel izi 12 4G - Hàng chính hãng,112638,Masstel
142419641,6309125057368,"Xiaomi 11T 5G là mẫu smartphone cao cấp của Xiaomi, bên trong kiệt tác này là hàng loạt các trang bị “siêu khủng” như camera 108 MP, vi xử lý Dimensity 1200 và màn hình AMOLED kích thước lớn đáp ứng m...",11990000,11990000,,0,0,4,,available,,1000.0,1000.0,Điện thoại Xiaomi 11T (8G/256GB) - Hàng chính hãng,25422,Xiaomi
113060205,4508927501003,"Dải màu sắc tươi sángKaleido Plus, công nghệ màn hình E-ink mới nhất Công nghệ Kaleido Tiên tiến, được biết đến với tên Kaleido Plus, là thế hệ màn hình E-ink Kaleido thứ ba. Màn hình mới hiển thị...",9390000,9390000,,0,0,4,,available,,1000.0,1000.0,Máy đọc sách Onyx Boox Nova 3 Color - Hàng Chính Hãng ,183637,Onyx Boox
163907656,7827726545866,""" Thu hút mọi ánh nhìn với vẻ ngoài thanh lịch Nokia Tab T20 WIFI với lối thiết kế nguyên khối chắc chắn, bền bỉ đạt chuẩn Châu Âu và trải qua các bài kiểm tra nghiêm ngặt về độ bền tương tự như t...",4990000,5690000,,700000,12,1,,available,,1000.0,1000.0,Máy tính bảng Nokia Tab T20 WIFI - Hàng chính hãng,19673,Nokia
11802138,6658117286400,         Normal  0          false  false  false    EN-US  ZH-CN  X-NONE                                                                        <w:LatentSt...,775000,775000,,0,0,10,,available,,1000.0,1000.0,Điện thoại bàn Không Dây Lắp Sim Homephone Hp1002c,17825,HP
166613831,3800271958344,"Chi tiết bức ảnh đặt lên hàng đầuVới camera chính 108MP, bức ảnh được chụp từ Xiaomi Redmi Note 11 Pro sẽ ghi lại 108 triệu chi tiết ở chế độ 108MP, mang lại độ rõ nét như pha lê ngay cả khi phóng to...",7490000,7490000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Xiaomi Note 11 Pro (8GB/128GB) - Hàng Chính Hãng,25422,Xiaomi
91159173,6238423983798,"Likebook P6 là máy đọc sách 6 inch tốt nhất của hãng Boyue. Likebook P6 sở hữu mức giá rất vừa túi tiền nhưng sức mạnh lại không hề nhỏ.Phần cứngLikebook P6 có màu đen, viền trước đen và mặt lưng cũ...",3089000,3089000,,0,0,16,,available,,1000.0,1000.0,Máy Đọc Sách Likebook P6 - Hàng chính hãng,419263,Likebook
172589109,5574345338422,"Màn hình: IPS LCD 6.71"", HD+ (720 x 1650 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 2 MPCamera trước: 5 MPChipset: Snapdragon 680 8 nhânRAM: 4 GBBộ nhớ trong: 128 GBCổng kết nối/sạ...",3329000,3890000,,561000,14,3,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
155924857,9554788273282,"       *Nâng tầm nhiếp ảnh điện toán   *AI camera thông minh   AI hiện diện mọi lúc giúp máy hiểu rõ bố cục và ngữ cảnh chụp hình, cho bạn bức ảnh chân thực, sắc nét ngay cả khi bạn không giỏi c...",5490000,5490000,,0,0,2,,available,,1000.0,1000.0,"Điện thoại thông minh Bphone A50, nhiếp ảnh điện toán, 2 sim 2 sóng, bảo mật hàng đầu – Hàng chính hãng",229213,Bphone
126050455,9511508543333,Nokia C20 sở hữu thiết kế và cấu hình được tối giản hết mức nhưng vẫn có đầy đủ tính năng giải trí đa phương tiện của smartphone thông thường. Với một mức giá siêu hấp dẫn là người dùng phổ thông đã c...,1680000,2290000,,610000,27,11,,available,,1000.0,1000.0,Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,19673,Nokia
133811136,7029361076241,"Điện Thoại Xiaomi Redmi 9C 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB, cây tháo sim, sách hướng dẫn.Thông số kỹ thuậtMàn hình: IPS LCD, 6.53"", HD+Hệ điều hành:Android 10Cam...",3490000,3490000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 9C 4GB/128GB - Hàng Chính Hãng,25422,Xiaomi
187332786,3243872799941,Trải nghiệm tốt hơn với màn hình lớnMáy trang bị tấm nền TFT LCD giúp tiết kiệm năng lượng một cách tối ưu nhằm cho ra thời gian sử dụng điện thoại lâu dài cùng màu sắc hiển thị tương đối hài hòa. Vớ...,3890000,3890000,,0,0,1,,available,,1000.0,1000.0,Điện Thoại Nokia G11  (4GB/64GB) - Hàng Chính Hãng ,19673,Nokia
