id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
13196336,Cực kì hài lòng,"sản phẩm dùng ok, được tặng kèm ốp lưng nữa thì tốt. Giao hàng nhanh",0,8297702,5,1636877206,,
13420961,Hài lòng,"Hơi lag, nhưng may mình chỉ dùng để xem youtube thôi nên cũng không sao.",0,269722,4,1637814603,,
11013809,Hài lòng,Cấu hình thì có vẻ cao như iphone xs nhưng thực tế chạm vào có độ chễ giật không mượt mà cho lắm,1,5565729,4,1625822261,,
13197865,Hài lòng,"Giao hàng đúng lịch trình, mới sử dụng thì cũng OK. Pin xài lâu tụt",0,1033483,5,1636880158,,
12093160,Cực kì hài lòng,trong thời gian giãn cách này mà thời gian giao nhanh . chất lượng sp tốt ok,0,23319772,5,1630733893,,
10737918,Cực kì hài lòng,"máy đẹp, phù hợp tặng người thân trong gia đình nhé",0,14403453,5,1624933968,,
13096060,Cực kì hài lòng,"Sản phẩm chất lượng tốt, mặc dù Tiki giao hàng chưa đúng với thời gian đặt ra ban đầu.",0,6836462,5,1636461242,,
12385459,Cực kì hài lòng,"hàng chính hãng
đã được kích hoạt bảo hành",0,10378925,5,1633010508,,
13783758,Cực kì hài lòng,ok. đóng hàng cần thận...................................................,0,2231876,5,1639330110,,
17278198,Cực kì hài lòng,"Đóng gói cẩn thận, máy dùng tốt, không có tặng ốp lưng nhé",0,9138993,5,1659429426,,
16596281,Rất không hài lòng,"hàng đóng gói tốt, đang bị lỗi *** hay tắt cảm biến, chờ đem bảo hành",0,6737796,1,1654493365,,
13187319,Cực kì hài lòng,"Hàng giao chính hãng, tem còn nguyên, nói chúng đánh giá 5 sao cho tiki",0,24859272,5,1636861517,,
10942695,Hài lòng,mua màu đen Sao lại gửi màu xanh vậy các ngài ơi,0,22497521,4,1625631779,,
15440278,Cực kì hài lòng,Tiki giao hàng nhanh. Đúng mẫu mã. Chưa xài nên chưa biết chất lươngj thế nào.,0,5876976,5,1647363983,,
14072520,Cực kì hài lòng,"Giao hàng đúng hạn, mua dịp khuyến mãi 12/12 được giá tốt",0,23141270,5,1640474200,,
13807147,Cực kì hài lòng,"Đúng hàng chính hãng, nguyên seal. giao đúng giờ. nv giao hàng rất tận tâm. Mới nhận",0,20314023,5,1639413862,,
12502004,Cực kì hài lòng,"hàng mới 100%,nguyên seal chính hãng,tiki chưa bao giờ làm tôi thất vọng cả.xứng đáng  5*",0,6491693,5,1633701873,,
11740575,Cực kì hài lòng,"nhận máy còn nguyên hộp, máy đẹp.
điện thoại cảm ứng không nhạy, chụp hình không đẹp.",0,2142739,5,1628663191,,
14187435,Cực kì hài lòng,"Tiki giao nhanh, sản phẩm nguyên seal",0,227771,5,1640950343,,
14326416,Cực kì hài lòng,giao hang nhanh hang con nguyen seal chua dung chua biet chat luong nhung kha tin tuong nen cho 5 sao,0,15031274,5,1641628973,,
13870103,Cực kì hài lòng,"Điện thoại sài tốt, giá hợp lý.",0,6219077,5,1639644570,,
13206954,Cực kì hài lòng,Hàng chính hãng. Mình thích cách Tiki giao cập nhật tiến độ đầy đủ và kịp thời.,0,198941,5,1636897488,,
13236416,Cực kì hài lòng,"Ok shop,hàng đúng chất lượng,có điều giao hàng hơi lâu xíu",0,24917434,5,1637020308,,
13323001,Cực kì hài lòng,máy sử dụng tốt vượt mong đợi.,0,1999648,5,1637390019,,
13480394,Cực kì hài lòng,"Còn Nguyên Seal, không rơi vỡ, còn nguyên bảo hành 12 tháng chính hãng, rất đáng mua",0,5295622,5,1638034040,,
12559577,Cực kì hài lòng,giao hàng nhanh. tuy nhiên phần mềm android theo máy không soạn tin nhắn có dấu được,0,9029105,5,1633960362,,
14014599,Cực kì hài lòng,pin khoe camera hơi kem trong tâm gia vậy là ok re hon oppo khá nhiều nên dùng ss hơn,0,10497817,5,1640229877,,
13958246,Bình thường,"Hàng tốt, đúng mô tả. Tuy nhiên giao hàng trễ hạn 1 tuần là điểm trừ lớn",0,6227807,3,1640003656,,
15400932,Không hài lòng,San phẩm Bình thường chờ thời gian xem như nào,0,24748347,2,1647174470,,
12931855,Cực kì hài lòng,"Nhận hàng sớm, dùng hợp trong tầm giá, hi vọng sẽ bền",0,1469829,5,1635654947,,
13273169,Cực kì hài lòng,"giao nhanh
hôm trước hôm sau giao luôn òi :))) 
đúng sản phẩm
thấy pin tụt chậm",0,1011960,5,1637158754,,
10995560,Đẹp,"Sản phẩm đẹp giao đúng mẫu nguyên seal, còn tốt hay ko dùng mới biết cho 5 sao vì uy tín",0,8472254,5,1625762220,,
11564313,Bình thường,màn hình độ sáng ko ổn định khi để chế độ bảo vệ mắt và độ sáng thấp nhất,0,6337978,3,1627848982,,
13654151,Cực kì hài lòng,hiện tại dùng ổn chờ thêm thời gian đánh giá thêm,0,666663,5,1638803990,,
14293471,Cực kì hài lòng,"Giao hàng nhanh, mới nhận hàng thấy mọi chuyện ok.",0,6728384,5,1641473171,,
13827184,Cực kì hài lòng,hàng chính hãng giao hang nhanh,0,5661398,5,1639487416,,
15090331,Cực kì hài lòng,"sp *** thấy ok để trải nghiệm thời gian mới biết bền hay k, hy vọng",0,9929115,5,1645538793,,
12492824,Rất không hài lòng,"Nhận hàng ngày 20.9.21, đến 04.10.21 bị liệt phím nguồn. Đề nghị Tiki hỗ trợ",0,5577402,1,1633666505,,
11908481,Hài lòng,máy ok nhưng mic nói người ta nghe rất nhỏ hoặc k nghe. lần này có chút thất vọng.,1,5726961,4,1629342004,,
14379426,Cực kì hài lòng,Giao nhanh. Máy nguyên bản,0,6093081,5,1641875675,,
13885534,Cực kì hài lòng,hiện tại hài lòng giao hàng nhanh ngon trong tầm giá,0,10403417,5,1639711602,,
13522614,Rất không hài lòng,"chưa giao mà DÁM BÁO GIAO THÀNH CÔNG, vận chuyển chắc làm ăn kiểu ăn cướp",0,24002206,1,1638201528,,
12643463,Cực kì hài lòng,"Đã nhận hàng, xài khá ổn. Mà kiếm phụ kiện ốp lưng, dán màn hình hơi khó.",0,471530,5,1634350708,,
14385918,Cực kì hài lòng,"điện thoại xịn xò ghê, mua tiki nhìu lần nào cũng ưng về chất lượng",0,911403,5,1641893012,,
13789280,Cực kì hài lòng,"Hàng nguyên seal, đóng gói cẩn thận, sẽ còn quay lại ủng hộ TiKi nữa...",0,7359358,5,1639368787,,
12268840,Cực kì hài lòng,"sản phẩm đc bọc kĩ càng, còn niêm yết hẳn hoi, thanks",0,22900662,5,1632186795,,
12512618,Hài lòng,"sản phẩm đóng gói kỹ , giá rất cạnh tranh, giao hàng trước thời hạn...BEST",0,11513556,4,1633768632,,
13420752,Cực kì hài lòng,"chất lượng tốt, phù hợp giá tiền. dễ sử dụng với người lớn tuổi",0,11123591,5,1637814105,,
10723606,Cực kì hài lòng,"Ổn, đẹp, nhẹ, giá cả phải chăng",1,6475329,5,1624870091,,
15151807,Không hài lòng,thiếu tai nghe đt thì được chưa dùng luôn,0,19848164,2,1645854630,,
14536505,Cực kì hài lòng,"giao hàng nhanh,máy đẹp.chất lượng thì chưa biết.***** cho dịch vụ.",1,15645315,5,1642480291,,
10871537,Cực kì hài lòng,người ta cũng mua cùng sản phẩm tiền cũng vậy mà có ốp lưng.sao vậy.cho shop 4 sao,0,19206531,5,1625392404,,
15032162,Cực kì hài lòng,"Đặt một màu, giao một màu, nhưng chót bóc ra rồi nên chấp nhận.",0,7496496,4,1645241468,,
13123164,Cực kì hài lòng,"Tiki giao hàng nhanh, sp đúng mô tả, hàng chính hãng nguyên seal, giá hợp lý.",0,7402921,5,1636604870,,
13806651,Cực kì hài lòng,Điện thoại nguyên seal,0,2037857,5,1639411465,,
14201250,Cực kì hài lòng,"Sản phẩm đẹp giao hàng nhanh .Chạy mượt,nhiều tính năng hiện đại",0,8224104,5,1641027770,,
15762532,Cực kì hài lòng,máy ok. dùng mượt giá cả phải chăng. có phiếu xuất và bh đt,1,16689319,5,1649044977,,
15125169,Cực kì hài lòng,"Điện thoại nguyên kiện, giao hàng siêu nhanh. Điện thoại sài êm.",0,26269870,5,1645699206,,
13647419,Cực kì hài lòng,"hàng chính hãng nguyên siêu,chất lượng sp tốt.",0,5934460,5,1638780734,,
12876510,Cực kì hài lòng,"rất hài lòng về SP,giá hợp lý, pin trâu,ủng hộ shop SP mới chất lượng",0,21959576,5,1635397957,,
13737282,Cực kì hài lòng,giao hàng nhanh chất lượng chắc ok vì chưa sài nhưng tin tưởng samsung,0,5864707,5,1639196065,,
14397567,Cực kì hài lòng,👉 Vũ Râu Mobile 🏪 355/3 Vĩnh Viễn F.5 Q.10 📞 0921211211 - 0907691111,0,13256481,5,1641951081,,
10680374,Cực kì hài lòng,"Tiki giao hàng nhanh, bọc kỹ lưỡng, còn nguyên seal, sản phẩm tốt trong tầm giá.",0,14199264,5,1624704840,,
13640374,Hài lòng,"giao nhanh, chất lượng thì phải thời gian dùng mới đánh giá được",0,2165137,5,1638759492,,
13249907,Cực kì hài lòng,giao hàng đúng giờ. hàng chính hãng giá tốt.,0,12591356,5,1637061739,,
13679971,Hài lòng,"mua cho ba nhung m nghi chac cung ok,hoi thi ba noi ba thich nen hi vong la ok thoi",0,12356871,4,1638938259,,
14681006,Cực kì hài lòng,hàng còn nguyên seal giaobnhanh v lllllllllll,0,22054522,5,1643085795,,
11239218,Bình thường,máy ok nhưng bảo hành hết hạn fthfdfhhdddgjjhddbhvgggffr,1,1956648,3,1626492832,,
13350830,Cực kì hài lòng,"Mua được giá 3210k, điện thoại tặng bà ngoại rất thích luôn 👍",0,8425200,5,1637494128,,
14235645,Hài lòng,"Hàng giao hơi chậm, không có ốp lưng kèm theo, máy sử dụng tốt",0,14997143,4,1641200590,,
11215773,Cực kì hài lòng,"Dùng được 2 ngày, sản phẩm tốt trong tầm giá. Mà camera chụp xấu nha :)))",2,1362302,4,1626416207,,
10510087,Rất không hài lòng,"sản phẩm đã bị khui hộp,ốp lưng + dán màn hình + tai nghe bị shop lấy mất.",1,7145070,1,1624014273,,
14858489,Cực kì hài lòng,"giao nhanh chỉ trong 2 tiếng, giá tốt",0,9146582,5,1644380074,,
15321610,Cực kì hài lòng,"sản phẩm ok, tiếc là không có ốp hay miếng dán màn hình",0,14788110,5,1646747401,,
14101965,Cực kì hài lòng,"mua tặng bố giá hợp lý, phù hợp với người già dùng, cho 5*",0,213864,5,1640593794,,
15033684,Cực kì hài lòng,"Hàng chuẩn hãng, giá hợp lý, dùng cho người già quá tốt",0,1998724,5,1645246394,,
15209405,Cực kì hài lòng,"sản phẩm nhận được như mẫu, hài lòng với sản phẩm",0,22478885,5,1646142564,,
14502278,Cực kì hài lòng,Phụ huynh dùng rất ok. Giao khá nhanh.,0,7257256,5,1642336423,,
13295972,Cực kì hài lòng,"sp chính hãng, giao nhanh trong ngày, mua ngay mùa sale nên rất ưng😁",0,6045753,5,1637282917,,
13703941,Cực kì hài lòng,Sản phẩm ổn,0,22596560,5,1639036949,,
13509543,Hài lòng,đt chính hãng mua để làm hotline cty xài cũng ổn hơi chậm thôi,0,11971887,4,1638162948,,
15734444,Cực kì hài lòng,"Giao nhanh, mới 100%. sử dụng rất ok, giá tốt nên mua",0,515812,5,1648886803,,
14034760,Rất không hài lòng,Giao hàng quá lâu cũng k gọi thông báo cho khách lý do tại sao,0,25115792,1,1640308754,,
12554204,Hài lòng,tất cả đều ok.nhưng nên khuyến mại thêm ốp ưng cho người mua,0,14291040,4,1633943489,,
12460414,Cực kì hài lòng,"giao hàng nhanh chóng, nguyên seal
mỗi tội ko đc tặng thêm ốp lưng",0,134649,4,1633490443,,
14023635,Cực kì hài lòng,"Sản phẩm chất lượng tốt trong tầm giá, thanks Tiki Trading",0,10057474,5,1640251023,,
10590049,Cực kì hài lòng,Sản phẩm tốt giao hàng nhanh tư vấn nhẹ nhàng,0,13417848,5,1624349065,,
16932428,Cực kì hài lòng,"Hàng đẹp, đóng gói cẩn thận. nguyên seal.",0,15981028,5,1656901501,,
13175218,Cực kì hài lòng,"khá ổn nha, do mình săn sale nên mua hết tầm 2m9. cho bố dùng",0,18890980,5,1636801203,,
12129407,Cực kì hài lòng,tiki now giao nhanh lắm. quá tuyệt vời. hàng nguyên tem. cảm ơn Tiki,0,22567503,5,1631079986,,
13984034,Cực kì hài lòng,"Sản phẩm đẹp, hàng chính hãng.",0,10588813,5,1640096817,,
12752506,Cực kì hài lòng,"Đặt đen nhưng lại giao màu xanh, nhưng hàng tốt nên hài lòng",0,310920,5,1634824770,,
15185823,Cực kì hài lòng,nhận được hàng nguyên seal. Dùng ổn trong tầm giá,0,5225276,5,1646028491,,
13546986,Cực kì hài lòng,"sản phẩm dùng tốt,  nguyên siu nguyên kiện.   cảm ơn tiki",0,12557881,5,1638327734,,
14914342,Cực kì hài lòng,"Giao hàng nhanh. mình mua cho ba dùng, ba mình rất thích.",0,709705,5,1644641347,,
12313078,Bình thường,máy ảnh kém hơn mờ ảnh hơn so với hãng khác cùng giá tiền.,0,23605047,3,1632499431,,
12443624,Cực kì hài lòng,chất lượng phù hợp với giá tiền.,0,1353432,5,1633397602,,
12636321,Bình thường,bên tiki hay đóng gói sơ sài vận chuyển hộp móp tè le luôn.,0,23656198,3,1634299412,,
12060582,Cực kì hài lòng,"đặt lúc 8h30 mà gần 10h đã có hàng, sp rẻ và đừng rất tốt",0,23318058,5,1630380731,,
13429927,Cực kì hài lòng,"Hình ảnh minh hoạ, hàng xài tốt",0,22145311,5,1637840525,,
13833804,Cực kì hài lòng,hàng ok,0,1372416,5,1639529341,,
13829383,Cực kì hài lòng,"bình thường thôi, bình thường",0,1878420,3,1639492396,,
13933543,Cực kì hài lòng,Ok ổn,0,14365995,5,1639902570,,
11709437,Cực kì hài lòng,"điện thoại xài tốt, phù hợp với giá tiền. Tiki giao hàng nhanh",0,920284,5,1628513336,,
12395887,Cực kì hài lòng,"Vừa trải nghiệm thử chiều nay, thấy hài lòng, cảm ơn Tiki",0,1387282,5,1633088527,,
14642560,Cực kì hài lòng,"Hàng chuẩn xịn, gioa hành nhanh, đóng gói cẩn thận",0,5200846,5,1642915872,,
13262373,Rất không hài lòng,Giao hàng quá lâu gần 1 tháng mới nhận dc hàng + cskh kém,0,12927409,1,1637125746,,
15986469,Cực kì hài lòng,ổn trong tầm giá nhưng cần cho thêm ốp lưng,0,8320759,4,1650296543,,
13230181,Cực kì hài lòng,"*** thử 1 tháng thì dùng tốt, dc kich hoat bảo hành online",0,21921914,5,1636981691,,
11654271,Cực kì hài lòng,"sản phẩm còn zin, dùng ok với mức giá",0,8159846,5,1628311200,,
11606195,Cực kì hài lòng,sản phẩm Sử dụng ổn. giao hàng nhânh,0,16032658,5,1628067583,,
13744820,Cực kì hài lòng,"hàng nguyên sill, nguyên kiện. chỉ là giao hàng hơi lâu",0,12175403,5,1639218887,,
13944719,Cực kì hài lòng,sản phẩm tốt chính hãng,0,19572795,5,1639963887,,
11152985,M12,Hài lòng ok ok ok ok ok ok okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,11097695,5,1626234742,,
14259870,Cực kì hài lòng,tốt trong tầm giá. trải nghiệm màn hình rất tốt.,0,12981754,5,1641312675,,
12541898,Cực kì hài lòng,"Ngon trong tầm giá, pin trâu mua cho người lớn dùng ok luôn",0,1529783,5,1633877686,,
12668329,Cực kì hài lòng,rất ok. nhìn ngon. dùng vài tuần mới biết chất lượng.,0,624020,5,1634455507,,
11649424,Cực kì hài lòng,"Giao hàng nhanh. Điện thoại xài tốt, độ bền thì chưa biết",0,9718102,5,1628292830,,
14300522,Cực kì hài lòng,"Chất lượng sản phẩm tốt, máy nguyên hộp đẹp",0,14180010,5,1641523598,,
15065149,Cực kì hài lòng,hàng chính hãng.OK tiki,0,13090204,5,1645419986,,
12996192,Cực kì hài lòng,"Tất cả để ổn. Chỉ hơi nặng tay, cầm lâu sẽ mõi",0,18113357,5,1635934797,,
12703967,Cực kì hài lòng,"Sản phẩm dùng mượt, pin trâu",0,7586644,5,1634621822,,
13521309,Cực kì hài lòng,Sản phẩm nguyên seal. Đẹp,0,12289328,5,1638196806,,
13697246,Cực kì hài lòng,Ok,0,17075614,5,1639018816,,
13839758,Cực kì hài lòng,Máy cầm hơi nặng tay nha.,0,1510980,5,1639544997,,
12503971,Cực kì hài lòng,Dòng giá rẻ nhưng dùng khá tốt. Pin được hơn 1 ngày.,0,8433911,5,1633714456,,
11089799,Cực kì hài lòng,"Giao nhanh, đóng gói cẩn thận, dùng thấy ổn trong tầm tiền.",0,6961150,5,1626048087,,
12892633,Hài lòng,Đã nhận được hàng gần đúng ngày. Ko có ốp lưng.,0,11196,4,1635475589,,
14976389,Cực kì hài lòng,"Hàng đóng gói kỹ, dùng thấy ok. Cảm ơn shop",0,26519932,5,1644931149,,
13750247,Rất không hài lòng,mình mua cho mẹ nhưng ma4 c,0,1641899,1,1639235482,,
12312007,Rất không hài lòng,"Huhu… mua 23/9: 3,9 triệu- 24/9: giảm còn 3,2- Lừa đảo!",2,8268548,1,1632492807,,
11631661,Cực kì hài lòng,"mới nhận hàng, trước hết thấy sp dùng mượt mà , tốt .",0,9700885,5,1628206331,,
14206269,Cực kì hài lòng,giao nhanh sản phẩm dùng mượt so với giá tiền,0,394963,5,1641050176,,
13053596,Cực kì hài lòng,"Điện thoại ok, khá dày do pin lớn nhưng mình thích.",0,7637986,5,1636256664,,
12716703,Không hài lòng,giao hàng quá chậm chạp   .,2,8180585,2,1634662074,,
13973393,Cực kì hài lòng,Tiki giao hàng nhanh. Sản phẩm tốt trong tầm giá,0,24339346,5,1640068900,,
14464402,Cực kì hài lòng,"Sản phẩm đúng mô tả, còn nguyên siu pull box",0,24552862,5,1642206176,,
13284927,Cực kì hài lòng,"sản phẩm chất lượng tốt , mọi người nên mua",0,10359105,5,1637224457,,
14373456,Cực kì hài lòng,"chất lượng điện thoại tốt, giao hàng nhanh",0,16584991,5,1641838791,,
12165013,Cực kì hài lòng,Sản phẩm chất lượng tốt. Tiki Trading giao hàng nhanh.,0,17677965,5,1631355601,,
13816644,Cực kì hài lòng,"Giá rẻ 3100 , giao nhanh",0,22629799,5,1639462667,,
14806053,Cực kì hài lòng,Dùng rất oki. Mình mua tặng bố rất ưng ý,0,12228851,5,1644127053,,
14655991,Cực kì hài lòng,"Nhận hàng ok ! 
Lưu ý : không có tai nghe nhé",0,12620269,5,1642957365,,
13427507,Cực kì hài lòng,Sản phẩm tốt nhưng giao hàng quá lâu nên cho 4*,0,15707831,4,1637832293,,
15040952,Cực kì hài lòng,"Giao hàng nhanh, m nhờ ng nhận hộ chắc ok",0,561398,5,1645275828,,
15591001,Cực kì hài lòng,"Sản phẩm tốt, giá rẻ. Cảm ơn shop.",0,23684322,5,1648185067,,
15198177,Bình thường,"Chất lượng tốt, mẹ mình rất ưng ý.",0,7316658,3,1646102564,,
13820486,Cực kì hài lòng,"Sản phẫm đạt chất lượng như cam kết, TKS",0,25951929,5,1639470972,,
13144529,Rất không hài lòng,"Vừa mua xong giảm giá 300k 
Thì sao mà happy nổi",0,6367396,1,1636701995,,
12365814,Cực kì hài lòng,Mua đc flash sale giá tốt. Mua cho mẹ dùng thấy ổn,0,17820687,5,1632887040,,
12707965,Cực kì hài lòng,"Giao hàng sớm hơn hẹn, hàng nguyên tem chính hãng",0,16547821,5,1634633394,,
13755738,Cực kì hài lòng,"Dùng vài tháng mà máy hơi cong, khung yếu quá",0,5725965,5,1639267991,,
15160557,Hài lòng,hàng chuẩn công ty máy rùng rất mượt,0,26816105,5,1645888084,,
15318436,Cực kì hài lòng,Giao hàng nhanh,0,6590314,5,1646732848,,
12608317,Cực kì hài lòng,Sản phẩm chính hãng giá seal hợp lý rất ưng ý,0,11780479,5,1634185702,,
12156802,Cực kì hài lòng,"Giao hàng đúng hẹn,sp mới dùng hôm nay.thấy ưng ý",0,23150481,5,1631282121,,
13879531,Hài lòng,Nói tặng ốp theo máy nhưng không có!!! Chán,0,16590253,4,1639668555,,
13619083,Cực kì hài lòng,"Hàng chính hãng, giao hàng nhanh, đóng gói kỹ",0,173668,5,1638661574,,
15043572,Cực kì hài lòng,"giao hàng nhanh, đt chạy mượt, pin trâu",0,1125336,5,1645287745,,
16600846,Cực kì hài lòng,mới dùng thấy tốt. full box.ok,0,15238450,5,1654514542,,
15167976,Cực kì hài lòng,Giao hàng nhanh. Sản phẩm đúng mô tả,0,447425,5,1645939567,,
15273335,Cực kì hài lòng,"mới dùng được 4 ngày, hài lòng nhé",0,8794779,5,1646484038,,
15535250,Không hài lòng,chưa mua được 1 tuần đã bị lỗi,0,27069864,2,1647867908,,
14228326,Cực kì hài lòng,"Giao siêu nhanh, máy dùng ổn trong tầm giá",0,6976483,5,1641178431,,
16327944,Cực kì hài lòng,điện thoại tốt cầm nặng tay,0,14049567,5,1652536678,,
13318558,Cực kì hài lòng,Đóng gói cẩn thận,0,20197847,5,1637376578,,
13964881,Cực kì hài lòng,Cảm ơn bạn nhé hàng mới trăm phần trăm,0,14844627,5,1640046326,,
15102197,Cực kì hài lòng,Mới sử dụng đc 2 ngày cảm thấy OK,0,26574694,5,1645597268,,
12289554,Cực kì hài lòng,sp ok đẹp vừa tầm tiền mấy em nhỏ học online,0,7625092,5,1632324181,,
13702228,Cực kì hài lòng,"Hàng mới 100% nguyên seal,tiki giao rất nhanh",0,20412948,5,1639032026,,
14148586,Rất không hài lòng,"Chạy chậm,giao hàng không như thông báo.",0,25924448,1,1640776611,,
13194213,Cực kì hài lòng,"giao hàng đúng hẹn, sp chính hãng nguyên seal",0,1625176,5,1636873412,,
13884555,Cực kì hài lòng,"Điện thoại tốt, nguyên seal, chính hãng.",0,19028436,5,1639708934,,
12754192,Rất không hài lòng,"ko có tai nghe ,chỉ có cục sạc và kim gỡ sim",0,11677462,1,1634830708,,
14205240,Cực kì hài lòng,"Đóng gói tốt, hàng đúng chất lượng.",0,7480760,5,1641045881,,
12632483,Cực kì hài lòng,với giá tiền này thì quá thich hợp để mua.,0,22655475,5,1634286525,,
12359776,Hài lòng,"tiki giao thiếu ốp lưng, nhờ shop check lại ạ",1,6353802,4,1632828699,,
13978489,Cực kì hài lòng,Hàng chính hãng,0,15764550,5,1640081244,,
12610809,Cực kì hài lòng,Sản phẩm okie. Đặt màu đen giao màu xanh :((,0,17407674,5,1634192565,,
14148420,Bình thường,MÁY NGUYÊN SEAL NHƯNG GIAO HÀNG LÂU QUÁ !,0,25474879,3,1640775923,,
12512787,Cực kì hài lòng,Ok thôi. nhưng ko có kèm dây headphone theo máy.,0,20049776,5,1633769141,,
13762517,Cực kì hài lòng,Sản phẩm tốt,0,779712,5,1639284367,,
12640664,Hài lòng,Giao hàng trễ không thông báo cho khách hàng.,0,23616004,4,1634313619,,
13948318,Hài lòng,"giao nhanh, máy ok trong tầm giá, pin tốt",0,11151030,4,1639974486,,
14168554,Cực kì hài lòng,giao hành nhanh,0,10999661,5,1640862285,,
14540165,Rất không hài lòng,Chậm lắm mọi người ơi. Ko nên mua,0,5327518,1,1642487559,,
13341779,Cực kì hài lòng,rất hài lòng về sản phẩm. nguyên seal.,0,7211909,5,1637472374,,
13563477,Cực kì hài lòng,"Giao hàng nhanh, gói kỹ, hàng nguyên seal!",0,8475172,5,1638377140,,
12690629,Cực kì hài lòng,Điện thoại đẹp. Tiki giao hàng rất nhanh.,0,16623275,5,1634556276,,
13299194,Bình thường,Máy khá nặng để dùng như bình thường,0,9638816,3,1637293496,,
11676467,Hài lòng,"Dùng ok với tầm giá, hy vọng sử dụng lâu dài",0,5270690,4,1628398340,,
14961818,Cực kì hài lòng,mình mua cho mẹ mk dùng rất ok ạ,0,8619479,5,1644856851,,
14538371,Cực kì hài lòng,"vận chuyển tốt, giao hàng sớm, ok",0,26563717,5,1642483755,,
14504665,Hài lòng,Sản phẩm tốt đúng như mong đợi,0,19934855,4,1642342731,,
12916128,Rất không hài lòng,Giao hàng quá chậm 3 tuần mới chịu giao,0,16277574,1,1635575456,,
15154550,Cực kì hài lòng,"Máy nặng, dày quá. Nhưng giá ok",0,5699530,5,1645863918,,
13308639,Cực kì hài lòng,Hàng tuyển kkk,0,20197847,5,1637319573,,
15324750,Cực kì hài lòng,tất cả điều rất hòa hảo .,0,20526905,5,1646780737,,
13727494,Cực kì hài lòng,"sản phẩm đẹp , chất lượng tốt .",0,793168,5,1639138724,,
15456257,Cực kì hài lòng,"Giao hàng nhanh, đóng gói kỹ..",0,10222796,5,1647445098,,
14597422,Cực kì hài lòng,"hàng đúng như hình, giao hàng nhanh",0,8584530,5,1642697481,,
11690177,Bình thường,oksfghjnivxgn! .jfckeyjbvc,0,21682159,3,1628428884,,
14759463,Cực kì hài lòng,"giao hàng nhanh, sp ok trong tầm giá",0,23940274,5,1643520376,,
12302791,Cực kì hài lòng,cho mình xin cách đăng kí bảo hành máy đi,0,23643663,5,1632446794,,
17218420,Cực kì hài lòng,Nguyên seal. Bao rớt,0,10919177,5,1658907952,,
12732421,Cực kì hài lòng,sản phẩm tốt,1,23901494,5,1634737827,,
12979946,Cực kì hài lòng,"Máy dùng tốt, mùa dịch nên giao chậm.",0,472160,5,1635856419,,
14533200,Cực kì hài lòng,"tốt trong tầm giá, giao hàng nhanh",0,956270,5,1642474460,,
10312641,Cực kì hài lòng,máy nguyên seal. máy đẹp,0,16974096,5,1623304212,,
11939210,Rất không hài lòng,đặt cả dán màn hình mà k thấy dán j hết,1,14202670,1,1629450362,,
14038519,Không hài lòng,"giao hàng quá chậm, sai hẹn 2 lần.",0,8253939,2,1640320417,,
13068621,Cực kì hài lòng,Hàng chính hãng. mới 100% giá tốt.  ok,0,8498218,5,1636340563,,
12649145,Hài lòng,hàng chính hãng,0,5661398,4,1634368776,,
15123352,Cực kì hài lòng,Người lớn dùng tạm được!,0,9142689,5,1645692772,,
13897294,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",0,7948978,5,1639744209,,
12559921,Cực kì hài lòng,"sản phẩm rất tốt, gói hàng rất kỹ.",0,21876773,5,1633961366,,
11873907,Cực kì hài lòng,đẹp trong tầm giá,0,21942516,5,1629190971,,
13156645,Cực kì hài lòng,cho hỏi kích hoạt bảo hành thế nào,0,24718646,5,1636731004,,
14470906,Không hài lòng,Cảm ứng không được mượt mà,0,14336818,2,1642226293,,
13109625,Cực kì hài lòng,dien thoai rat tot tuy nhien bi thieu op lung,0,10993708,5,1636534770,,
13083808,Cực kì hài lòng,thời gian giao hàng lâu hơn dự kiến.,0,9109012,4,1636415280,,
13877549,Cực kì hài lòng,đẹp rẻ,1,18385239,5,1639663550,,
16699647,Hài lòng,4gb mà vẫn hơi chậm,0,5404545,4,1655128187,,
16262343,Cực kì hài lòng,nhà bán hàng trung thực,0,19741082,5,1652101054,,
13415815,Cực kì hài lòng,ok pin trâu nhưng sau này thì ko biết,0,10922613,5,1637775508,,
13153349,Cực kì hài lòng,"Tiki uy tín, giao nhanh, hàng chính hãng",0,1657081,5,1636723072,,
10728076,Cực kì hài lòng,"đẹp,mình đang chờ báo kích hoạt bảo hành.",2,10985126,5,1624881759,,
12847345,Cực kì hài lòng,tiki giao hàng đảm bảo. đt dùng tốt,0,14146062,5,1635254886,,
15473158,Cực kì hài lòng,sản phẩm ok giao hàng nhang,0,27028402,5,1647531556,,
13341894,Cực kì hài lòng,"Đúng như quảng cao, giao hàng nhanh.",0,1681084,5,1637472620,,
13332509,Cực kì hài lòng,"giao hàng nhanh, chất lượng sp tốt",0,1459144,5,1637417540,,
14626856,Bình thường,màn hình xấu. to xác và nặng,0,11941361,3,1642837159,,
12551628,Cực kì hài lòng,Sản phẩm ok,0,20117085,5,1633935932,,
12939375,Hài lòng,Sản phẩm ok nhưng giao hàng lâu quá,0,13467400,4,1635671555,,
