content,class
"Giao hàng nhanh, sản phẩm nguyên seal, xài ổn. Dịch vụ giao hàng tiki rất tốt, mình mua  tặng người thân nên để nguyên  seal. Sau thời gian xài người dùng bảo máy ổn.",1
"Hàng chất, được giảm giá và trả góp nên rẻ hơn các shop khác",1
khá,1
giao hàng nhanh,1
Điện thoại rẻ đẹp bền k thì chưa biết. Mua cho bà dùng ok nhé,1
sản phẩm tạm thời thấy rất là ok. nhân viên lắp đặt nhiệt tình và đúng hẹn! sẽ uh tiếp nhé,1
"Dùng ok, giao hàng nhanh",1
Ok,1
Tiki bán hàng cũ cho anh ah? vui lòng phản hồi lại giúp anh,-1
giao nhanh,1
"Giao hàng siêu nhanh, mình đặt 9h tối htrc 8h sáng hôm sau có hàng luôn, ưng cả hộp giao hàng nữa. Sản phẩm nhỏ gọn, chắc chắn còn cả túi đựng có thể cơ động, có nhiều nấc để điều chỉnh phù hợp nhiều tư thế sử dụng máy tính. Rất là chim ưng.",1
Giao hàng nhanh. Đặt từ 15h chiều hôm qua tới 10h hôm nay đã giao. Tai nghe nghe chất lượng khỏi chê,1
tạm đc. tiền nào của đáy.,-1
Tốt,1
nguyen seal,1
"Máy dùng ổn, không có gì chê nhưng hộp mở ra thấy máy còn vân tay. Chắc của nv đóng hàng 🙄",1
Sao trên quảng cáo là tặng đồng hồ mà gửi về lại không có quà tặng đó,-1
"hàng hiện tại mới sài thấy rất hài lòng , ng giao hàng dễ thương, tks",1
"Dây hơi ngắn, chất lượng đợi thời gian",0
"Mình đã nhận được sản phẩm, mình rất hài lòng về thời gian giao hàng, chất lượng sản phẩm như thông tin, đóng gói đẹp và chỉnh chu.",1
"Dùng tốt, kết nối với mac nhanh, nhạy. Tuy nhiên bề ngoài hoàn thiện hơi kém, vì chuột silent nên cảm giác bấm cũng sẽ hơi lỏng lẻo. Chuột phù hợp cho những bạn nào tay nhỏ. :D",1
Tố,1
Works well,1
"Mình không hài lòng với dịch vụ lắp đặt của Tiki, khi lắp đặt khoan làm vỡ gạch ốp mà chẳng nói năng gì, không báo lại một tiếng cho chủ nhà luôn, khi mình kiểm tra mới biết mà khi đó người lắp đặt đã dời đi rồi.",-1
số giống với mô tả trong qc.,1
"Mình nhận được điện thoại khá nhanh, chất lượng ban đầu rất hài lòng. Tuy nhiên, mình ko nhận được hóa đơn đỏ để bảo hành máy như thông báo. Mình muốn hỏi lại về việc bảo hành này hoặc tiki có thể gửi lại bổ sung giúp mình. Hiện mình còn 2 đơn hàng nữa, tiki chưa giao qua!",1
"Số mờ khó nhìn thấy số, không đúng hiệu Samsung.",0
Đóng gói cẩn thận. hàng chất lượng ok,1
Hàng đẹp nguyên seal active đủ bảo hành 1 năm. Thắc mắc 1 điều là tại sao trên hoá đơn của tiki lại ko có số serial. Trên group tinh tế có 1 bạn cũng mua airpods mã vn/a ở tiki nhưng trên hoá đơn ko có số serial nên apple từ chối bảo hành nên mình cũng hơi sợ. Mong nhận dc trả lời từ tiki.,1
giá tốt,1
Hàng tốt. Mà không biết sài nhờ tiki hỗ trợ cách sử dụng.,1
giao hàng chậm trể gần 25 ngày,-1
Hay,1
"giao nhanh, sản phấm mới chất lượng",1
"Hàng đúng mẫu, xài ổn. Giao nhanh",1
sản phẩm chất lượng.giao hàng nhanh,1
"Đặt hôm trước. Hôm sau đã nhận được hàng
Hàng nguyên seal.
Cám ơn tiki",1
giao hàng đúng thời. điện thoại giao đúng mẫu. nhìn đẹp. Chắc chắn. nhưng ko có củ sạc hơi thất vọng. tuy nhiên để thời gian sd rồi đánh giá tiếp. tạm thời cho 5*.,1
"giao hàng nhanh, tận nơi,phục vụ chu đáo, nhân viên thân thiện, hướng dân tận tinh. máy giặt xài ổn trong tầm giá. xung đang 5 sao",1
"xài ổn được, nếu thích thì ae có thể mua ko lừa đâu nhá :3",1
Máy bắt GPS ơi mức độ tương đối. Pin 10% / ngày. Thiết kế tương đối đẹp.,-1
Sản Phẩm rất tốt tôi sẽ ủng hộ thêm cho shop tiki,1
mới dùng cũng được ko biết có bên không cho 4 sao,1
"Tivi nhà mình là smart tv tuy vậy xử lý không nhanh (dùng youtube hay lag), từ khi dùng thiết bị này xử dụng youtube, netflix, spotify trên TV siêu mượt mà.",1
hài lòng với chất lượng sản phẩm  giao hàng nhanh chóng tiện lợi lần sau nếu sale lại mua nữa  thank you!,1
gud,1
"Sản phẩm rất ok, mua về dùng tổ hợp phím bật micro là vào thẳng lun, không hề khó khăn ở bước nào cả.",1
"Đóng gói cẩn thận, chất lượng âm thanh ok trong tầm giá",1
"Camera tốt, chất lượng trong tầm giá",1
"Sau 1 ngày sử dụng thì mình thấy nó khá ổn, không có gì chê được trong tầm giá",1
"Ngăn tủ to nhưng không có thiết kế ngăn kéo để sữa chua , phần cánh chỉ chia 2 ngăn lớn nên hơi bất tiện khi sử dụng",1
"Hàng như mô tả. Tivi sản xuất tại Khu CNC, TP HCM. sản xuất tháng 10/2021, rất mới. Giao rất nhanh. Cảm ơn Tiki Trading.",1
"Hàng Sài ok thoải mái bin traiu quá ok 
Thanh toán qua môm giảm tiền nua",1
"Giao hàng nhanh, đóng gói rất đẹp, chất lượng ok, sẽ ủng hộ shop",1
"tivi giao nhanh dã man, 8,9h tối đặt hàng, trưa hôm sau đã giao rồi.tivi nhỏ gọn, mình đặt ở phòng cụ già. có DVB-T2 nên các kênh cũng đủ nhu cầu.",1
"Làm lạnh nhanh, tủ chạy êm nhưng lại ko có đèn bên trong",1
Chuột nhạy nhưng bàn phím hay bị lag ko đánh đc,-1
"Sản phẩm xạc khá nhanh, có điều dây hơi cứng, cuộn xong khó duỗi thẳng.",1
"Kích thước nhỏ bằng cục sạc 5w chính hãng iphone nhưng chất lượng thì khác hẳn, sạc nhanh tuyệt vời hơn nhiều",1
"Hàng bị móp méo và bị ướt nhẹ khi nhận được. Có thể thông cảm nếu là hàng bình thường, nhưng là hàng điện tử thì sẽ bị ảnh hưởng đến chất lượng sản phẩm. Thời gian giao cũng trễ hơn so với thời hạn cam kết. Khá thất vọng với lần đầu tiên mua ở shop!",-1
"Đúng hàng chính hãng, giao nhanh và kĩ càng khi xác nhận mã otp đúng khách hàng mới giao hàng",1
1000 sao,1
Sản phẩm như mô tả đúng hàng chính hãng. đã dùng phần mềm để test. Mua ở Tiki thật sự an tâm. Cảm ơn rất nhiều.,1
"sản phẩm bị vỡ nắp phần hồng ngoại, lỏng lẻo, rễ bong",-1
cool,1
"Cám ơn Shop, sản phẩm đúng như đã giới thiệu. Hàng gửi nhanh, đóng gói cẩn thận, sản phẩm hoạt động tốt.",1
ok,1
"Vẫn là vấn đề cũ khi mua hàng điện tử từ Tiki - giao hàng. Chưa ai gọi mình nhưng lại cập nhật là khách hẹn lại ngày giao. 
Nhưng cũng có điểm khen là bạn vận chuyển cũng đã rất hỗ trợ, giao trễ hơn giờ làm việc để mình có thể nhận hàng, không bị Tiki thu hồi (mình nhớ Tiki phản hồi là 48h không nhận thì lấy lại sản phẩm, dù mình trả trước rồi).
Tủ nhận được bị cấn như hình, Tiki có xác nhận qua tin nhắn cho đổi nhưng mình nghĩ đến cảnh đóng thùng lại, khiêng xuống đất (do mình ở chung cư) rồi chờ giao nhận tới lấy rồi chờ có sản phẩm đổi trả mình cực kỳ ngán nên xài luôn.
Có chê thì cũng có khen, cảm ơn 2 bạn vận chuyển đã hỗ trợ và tủ lạnh xài khá ổn, đóng gói kỹ (nhưng không hiểu sao vẫn móp dù chở bằng xe tải và bọc mút khá kỹ). 
Mình đánh giá 2 sao để Tiki xử lý tốt hơn mảng vận chuyển, do mình bị liên tục nên rất bực!",-1
"Tủ lạnh ko tốt,lúc nóng, lúc lạnh",-1
"Sản phẩm được giao nhanh, chất lượng sản phẩm tốt, đã sử dụng, thời gian đến sẽ tiếp tục ủng hộ shop",1
"Sản phẩm tốt trong tầm giá, sử dụng thời gian mới đánh giá chất lượng",1
"Sản phẩm đẹp, hiện tại dùng rất ok, giá tốt cho 1 đôi tai nghe chất lượng",1
Dễ sử dụng. Ok giao hàng nhanh. Nhà bán phục. Ụ tốt. Tiki now number 1,1
"Hàng oke có tiếng việt , RAM 4GB shop uy tín sẽ ủng hộ",1
Giao hàng nhanh,1
tốt,1
"Mượt, mạnh, chụp hình siêu đẹp. Nhưng với ai đã dùng quen dt to trên 6in như mình thì sẽ thấy màn hình hơi nhỏ",1
"Hàng xịn, giá rẻ hơn rất nhiều so với mua trực tiếp tại shop.",1
"Giao hàng nhanh, đóng gói cẩn thận. Tuy nhiên hàng không có giá treo và không kèm ống cấp nước nên phải mua ngoài. Shop nên nói rõ để người mua chuẩn bị.",1
tốt,1
Giao nhanh. A giao hàng nhiệt tình vác lên lầu 3. 5 sao cho dịch Vụ Tiki Pro,1
chất lượng tốt,1
"Sản phẩm chất lượng, rất đáng đồng tiền. Giá cũng khá ổn, phù hợp với những bạn nào muốn trải nghiệm kiểu đọc sách mới lạ, pin xài khá lâu. Nói chung tốt",1
"Giao hàng nhanh. Sản phẩm nhìn đẹp, sạc được cho XPS13 và Macbokpro 13""

(1) Sản phẩm được bảo hành hoặc sửa chữa ở đâu (TPHCM) ?

(2) Làm sao phân biệt: (Pin đang sạc cho laptop) hoặc (laptop đang sạc cho pin)",1
"đóng gói k cẩn thận chỉ, cho vào mỗi cái hộp chà bá mà k có xốp hay gì cả. May mà mở ra mọi thứ vẫn oke =))
ncl vẫn nên mua",1
"gọn, rẻ, nghe tốt",1
"Đã nhận hàng được 24h. Đã test thử mọi thứ đều ổn, không biết lâu dài sẽ thế nào.",1
"còn nguyên, trắng tinh, nhưng ko hiểu sao so với dây sạc cũ (chính hãng, tặng kèm khi mua điện thoại xiaomi) thì lại nhỏ hơn, độ dài như nhau. Sạc bình thường, ko bị đứt đoạn giữa chừng (có 1 số dây xài lâu ngày cắm sạc mà ko vô điện), nhưng mới xài có 1 ngày thôi, ko biết thời gian dài còn ổn ko, hiện tại cho 5 sao",1
hơi lâu,1
"quá tốt lun, mình dùng mấy tháng rồi vẫn chưa hết pin, toẹt vời",1
rất oki phụ cx oki luôn nhà hàng chất lượng nha,1
"Thiết kế nhỏ, dễ lắp đặt, sử dụng đơn giản. Nhưng chú ý các bạn nào ở miền Nam, vào mùa nắng mà nước yếu thì mở mức nhỏ nhất nước cũng nóng nhiều.",1
Hàng y hình shop giao nhanh cộng thêm a shipper cute nữa 10000đ chất lượng ạ  😘😘😘😘😘😘😘😘😘,1
"Tiki đã giao hàng, nhưng ko có hỗ trợ lắp đặt . Giờ mua xong, để trong góc chưa lắp lên để dùng được.",0
hàng xài tốt,1
"Hàng chất lượng, tai trâu như mình thì chất âm ổn để trải nghiệm nhạc. Plus cực kỳ tiện dụng khi dùng với iphone",1
"Vừa sd loa vừa sd đồng hồ, có điều sạc  đầy pin chỉ xài đồng hồ mà rất mao hết pin.",1
sản phẩm dùng rất oce♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡¿¿♡♡¿¿¿¿¿¿¿¿¿¿¿¿♡♡♡♡♡♡♡♡♡♡♡¿¿♡♡¿♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,1
Sản phẩm đúng model nhưng thông số độ phân giải màn hình chỉ là HD Ready 1366x768 chứ không phải là full HD 1920x1080. Trước khi đặt hàng mình có xem thông số của hãng Sharp trên trang Sharp.vn là full HD mà thực tế thì lại không đúng. Thông tin trên phiếu bảo hành là bảo hành 12 tháng và không quá thời gian ghi trên phiếu. Tivi mà mình nhận ghi hạn cuối là tháng 5/2021 mà TiKi lại thông tin là bảo hành 2 năm chính hãng là sao nhỉ? TiKi sẽ bảo hành cho mình thế nào?,1
"nghe đc có một bên tai ,sạc k lên pin đùa nhau à🙂",-1
"Mẫu mã đẹp, chắc chắn. Chất lượng chưa biết thế nào.",1
"Giao hàng nhanh, máy chạy êm, nhỏ gọn, dễ sử dụng.",1
Vì đúng theo ý muốn,1
Đừng thay Ok,1
"Ngoại trừ máy cầm hơi nặng tay, còn lại mọi thứ ok: chạy nhanh, mượt, pin xài được 1,5 ngày lận (mình ko chơi game, ko cài app facebook)",1
Giao hàng nhanh.,1
"Giao hàng nhanh, dịch vụ tốt, tivi hình ảnh đẹp chưa thấy lỗi gì, màn hình hiển thị tốt. Chờ vài ngày trải nghiệm nữa sẽ đánh giá tiếp.",1
"Màu sắc khá đẹp, dễ lau chùi, vận hành êm.
Mình mua ngay đợt fash sale nên giá ổn
Nói chung là hài lòng",1
"Mặc dù treo 2 màn hình nhưng sản phẩm rất chắc chắn, mẫu mã đẹp, lắp đặt dễ dàng",1
Cấu hình đủ dùng với tác vụ cơ bản. Chưa *** game nên chưa biết thế nào.,1
Hài lòng,1
"sản phẩm tốt,bắt rõ nét",1
"remote tốt, thay pin vào là sử dụng được ngay.",1
Cảm ơn tai ổn. Nhưng hơi khó đeo một chút,1
"Nhân viên giao gàng nhiệt tình, tuy cửa có vết móp nhỏ nhưng vẫn chấp nhạn được",1
1 sao cho chất lượng phục vụ. Đặt hàng từ 10/11 nhưng lại giao hành sau người đặt từ 28/11,-1
"Sản phẩm đúng như mô tả sim mobifont gói cước 12FD50, giao hàng nhanh",1
Nhận được Hàng Đẹp . nhưng bị sụu cố...làm cách nào bây giờ .!!!!,1
nhìn đẹp,1
Dùng được 1 tuần đã hỏng nút power.,0
"Shop khi vận chuyển tủ lạnh lại đặt tủ nằm ngang, vận chuyển lên tầng 3 lấy thêm phụ phí 250k",-1
loa hay giá siêu mềm,1
Tôi mua remote cho máy lạnh Mitsubisi nhưng cái này xài cho quạt????? Nên không xài được!!!! Muốn trả lại nhé!,-1
"Đẹp, nguyên seal, giá tốt. Giao hàng cẩn thận, có mã otp để nhận hàng nên khá an toàn.",1
"Click nhẹ êm không tiếng, con lăn mượt dùng rất tốt",1
Ok,1
sản phẩm chất lượng tốt shop tư vấn nhiệt tình lắp đặt nhanh chóng,1
sản phẩm bị xiết tay quá mức,-1
hàng dùng rất tốt còn độ bền chờ thời gian đánh giá,1
"Nét hơn, tăng hơn 30 kênh",1
Sản phẩm ok trong tầm giá,1
"Đã sử dụng sau một thời gian thấy cũng ổn, nóng nhanh. Có điều nút reset hình như có vấn đề, bấm vào bị lún sâu. Sản phẩm ổn với tầm giá.",1
"Về chất lượng TV, đã là OLED thì không phải nghĩ ngợi gì nữa. hàng đẹp, không lỗi. Khung kim loại bọc ngoài tấm nền nên chắc chắn khi di chuyển theo hướng dẫn của nhà sản xuất.
Tiki giao nhanh. chưa đầy 12 tiếng từ đêm hôm trước đến sáng hôm sau là có để xem rồi.",1
"Hang nguyên seal, chạy rất mượt",1
Đúng hàng chính hãng!,1
"Giao hàng rất nhanh chóng, shiper nhiệt tình!",1
sản phẩm rất tốt giao hàng nhanh đóng gói cẩn thận,1
"Sạc dự phòng hết pin giờ không sạc pin được.
Tiki hay shop có hướng giải quyết như thế nào không?",-1
rất vừa với tivi 24in,1
"Hàng này được tặng kèm theo khi mua loa Go 3, chưa khui để nghe nên chưa biết ntn, nhưng được cái hàng chính hãng. Giao hàng cùng balo JBL tặng nên khá lâu, loa Go 3 thì giao trước hơn 1 tuần.",1
hàng dùng được so với tầm giá,1
"Sản phẩm rất tốt nhưng nhân viên lắp đặt nói chỉ lắp cục nóng và cục lạnh lên tường thôi, ko có trách nhiệm hàn ống đồng vào máy, không hút chân không ống đồng và thu thêm những khoản tiền này.",1
"Sản phẩm rất OK sử dụng được đủ các chức năng, giá tốt",1
Chất lượng tốt so vs giá tiền. Giao hàng nhanh.,1
"Đã dùng thử được 10 ngày, thấy rửa nhanh sạch, tôi thường dùng chế độ quick 30 phút. Và dùng gel rửa standhome 6 in 1 thay cho các loại bột rửa khác, rất tiện dù giá thành gel rửa cao hơn một chút so với 3 loại bột.",1
"sản phẩm tốt, giao hàng chậm 1 tý nhưng ok",1
sp tốt,1
"Đã nhận được sản phẩm, giao đúng hẹn, đóng gói cẩn thận, nghe tốt, bass ngon, sẽ ủng hộ dài dai.",1
"Tủ to hơn mình nghĩ, chạy rất êm, giá lại rẻ áp được nhiều mã, vận chuyển nhiệt tình hướng dẫn đầy đủ",1
tạm thời thấy chạy ổn à.,1
"Chân bằng sắt rất chắc chắn. 

Tuy nhiên bệ đơ loa lại bằng nhựa, nếu loa nặng có thể sẽ gãy; hoặc vì lý do gì đổ một lần sẽ gãy luôn.",1
rất tốt đáng để mua,1
"Hàng rất ok, tôi vừa đắt tiếp thêm 1 chiếc nữa.
Kết nối nhanh, ổn định. Windows 10 tự động nhận ngay lập tức.",1
"Hàng mới, nhân viên vận chuyển nhiệt tình",1
Đúng như mô tả,1
"Đẹp, sắc nét",1
Rất không hài lòng.Rất không hài lòng,-1
"Mình có dung qua dòng này 2 lần rồi, 1 máy hiện tại đang dùng ở nhà thì ok chỉ khi nước yếu quá bơm cũng ko ăn thua. Máy thứ 2 gắn bên nhà anh trai xài cũng ổn nhưng khi tắt máy nước trong vòi sen vẫn tự chảy ( hiện tượng này máy nhà mình ko bị). Máy thứ 3 mới mua hôm nghỉ Tết tây gắn dưới quê, mới gắn nên chưa có trải nghiệm để nhận xét. Tiki giao hàng nhanh siêu tốc, hàng giao ko bị móp méo, bể gãy gì...ưng ý. Cám ơn Tiki",1
Hàng tạm. Chất lượng vừa.,0
"Nhỏ gọn chất lượng tốt, kết nối ổn định. Tikinow rất nhanh chóng. Dịch giao nhanh được là tốt quá rồi. Hoàn toàn hài lòng với sản phẩm. Hi vọng shop sẽ cung cấp thêm nhiều sản phẩm hữu ích nữa",1
Giao hàng nguyên còn nêm phong. Máy mới chuẩn luôn. Đẹp test thử ok,1
"Chuột dùng tốt, ko biết sao lại bị như vậy. Có vẻ bị rơi rất nặng. May mà chức năng ko bị ảnh hưởng.",0
"Đóng gói chắc chắn, chất âm nghe khá ổn áp so với tầm giá. nghiệt cái khuyến nghị chỉ dùng cục sạc không quá 1A làm tìm cũng khó. khi mua về phải sạc đã mới dùng được. Nhìn bên ngoài nhỏ hơn so với tưởng tượng, sạc 2 cái tai phone cũng khá nhanh. Độ bền thì phải đợi thời gian nữa mới biết đc",1
ok.nhưng mua lại giá đắt hơn,-1
Máy đẹp kết cấu ổn 🤔🤔🤔 vỏ bao máy nhìn sang. Chưa dùng nên chưa đánh giá được độ bắt sóng của máy.,1
"Tai nghe kết nối nhanh, chất lượng âm thanh tốt, đáng để mua",1
Mình mua cho Mẹ và được khen nên không có hình,1
dịch vụ xuất sắcccccccccccc,1
đóng gói cẩn thận,1
"Sản phẩm ok, kỷ thuật viên lắp ráp cũng ok luôn",1
Tiki giao hàng nhanh. lắp trong ngày hôm sau luôn. Về sản phẩm thì bơm hơi ồn và yếu nhưng ở mức chấp nhận được. nước nóng nhanh. Nhìn chung đáng mua  trong tầm giá.,1
đc,1
"Shop bán hàng không hề uy tín tí nào tôi đặt một chiếc giá đỡ màn hình F100A nhưng lại giao cho tôi một cái giá cùi bắp chỉ vài chục ngàn. Hơn nữa đóng hàng rất cẩu thả, kêu lọc xọc.
Lần đầu mua trên tiki lại gặp tình trạng này. Không nên mua shop này. Rất thất vọng.",-1
thay từ m238 lên vì không có bluetooth để dùng với samsung dex. cặp đôi multi device này hết sảy con bà bảy. Hàng mới không thấy khui sel như mấy lần trước. 5 sao cho logitech. 4 sao cho tiki vì giao hàng hơi chậm,1
"Vừa nhận bị liệt 1 nút bấm, đèn thấy sáng được 30s lại tự chuyển về chế độ sáng mờ hơn, support không nhiệt tình.",-1
ok,1
hàng tốt,1
không có gì để chê đc luôn,1
Sản phẩm tốt,1
SẢN PHẨM DÙNG 10 NGÀY RỒI LÚC SẠC ĐƯỢC LÚT KHÔNG,0
"Chuột đẹp như quảng cáo. Kết nối Bluetooth ngon, chuột bấm nhạy, dùng lâu ko bị mỏi tay nhưng cầm chuột thấy hơi ọp ẹp xíu.",1
Giá chắc chắn. Nhưng nếu bạn dùng surface thì giá hơi ngắn để đỡ. Mình phải chế thêm 1 đoạn bìa. Nếu dùng lap thì rất ok nhé.,1
"Hàng mới, đầy đủ tem phiếu, dùng tốt, đưa hàng đúng hẹn.",1
"Chỉ kết nối được trong phạm vi ngắn, vượt quá 10mét không kết nối được",0
Sản phẩm dùng tốt. Tiki đóng gói hàng vừa đẹp vừa kỹ và cẩn thận.,1
cho hỏi màn hình ghi (Out of Range !) là sao giải thích dùm. xin cảm ơn,0
sản phẩm ok   mọi người mua đi,0
tôi cần mua đầu truyền từ HDMI sang,1
Không thể  có gì để chê 😁😁,1
Sản phẩm chắc chắn. Giao hàng lâu quá,1
sp tot,1
Giá tốt so với đồ cùng loại tùy cắm HDMI hơi khó. Chạy tốt với Galaxy Note9. Xuất hình trực tiếp được qua HDMI ra TV và VGA ra monitor. Hỗ trợ cắm được hub USB của mình để mở rộng cắm chuột và bàn phím vào. Không xuất hình được thông qua bộ chuyển.,1
...,1
"Máy không có bơm trợ lực nên nhà nước yếu các bạn chọn loại có bơm nhé, chứ không là máy không làm nóng được. Ôk trong tầm giá",1
Hát hay,1
ok.,1
"Giá đỡ bằng nhôm cứng cáp, thiết kế hợp lý , hỗ trợ tản nhiệt dưới đáy máy và nâng tay đánh chữ giảm mỏi",1
"Sản phẩm tốt, mỗi tội ko thay thế đc cổng USB zin trên oto (ko dùng đc Android auto)",1
Giao hang nhanh,1
ok. sài cũng êm êm,1
"Vừa nhận xong.Đồng hồ đẹp thật nhưng nhiều vấn đề không được thích cho lắm:
1. Không được mượt mà trơn tru, vuốt cứ khựng khựng.
2. Hiển thị thông báo chậm, không hiện thị đầy đủ thông tin người gởi cũng như ứng dụng nào. Cái này thua xa Miband 4 đang dùng.",1
"Serial trên chuột và trên vỏ hộp không trùng nhau. Feed chuột có dấu hiệu trầy xước, dường như đã qua sử dụng. Lần đầu mua hàng ở tiki mà gặp trường hợp thế này. Lần sau sẽ ra cửa hàng mua cho đảm bảo.",0
sp dùng ok mỗi hộp bọc tiki giờ đơn giản quá hôp bị móp méo  hộp sp bên trong làm giảm trải nghiệm,1
Oke,1
"sản phẩm đẹp, đóng gói cẩn thận.",1
"Âm bass không dày lắm, nghe nhạc ở mức khá, đeo lâu hơi đau tai. Nhìn chung khá oke vs tầm giá. Cảm ơn shop và tiki đã cung cấp sản phẩm chất lượng",1
sản phẩm tốt,1
có,1
"Máy tốt, nhưng nhân viên lắp đặt chán.
Tiki nên phát triển dịch vụ khía cạnh này tốt hơn.",-1
dùng ổn,1
đẹp,1
"giao hàng nhanh,đóng gói cẩn thẩn,shipper nhiệt tình mới dùng rất mượt ko bt sau này thế nào ...bjo thì ok",1
"Hàng đẹp, giá tốt, giao nhanh",1
Máy lag lag từ khi mới mua về chưa cài gì. Loa nhỏ. Ace cân nhắc.,-1
"Nhỏ gọn, làm nóng tạm được. Nước từ vòi mạnh nên ko cần phải dùng bơm, mở bơm thì hơi ồn chút.
Đáng tiền!",1
Tốt,1
"Tiki thì uy tín rồi
5 sao",1
"Sản phẩm tốt, tuy nhiên thời gian giao hàng tập 2h, đến thời gian nhận mà không thấy đâu, ở nhà đợi nhận hàng, gọi lên thì báo hàng trong kho.",0
Nhân viên hộ trợ nhiệt tình,1
xinh đấy nhưng mà vào tay mình thì 1 tháng sau rơi móp cái góc lun u là trời ơi cái viền nhôm làyyyy,1
"Giao hàng nhanh và đóng gói kỹ nữa.
Chân ráp vào vững và đẹp lắm, cảm ơn shop",1
Tiki để Gia Khang tự giao hàng - Rất nhanh và hài lòng - Hy vọng sè có dịp mua sắm tiếp,1
Ảnh không liên quan nhưng sim dùng thaya có vẻ được để coi ntn,1
Tiki bán hàng lừa đảo. Trên vỏ hộp và cả cục sạc đều không có team QR kích hoạt bảo hành.,-1
"hàng giao nhanh, nhiệt tình, mua được giá rẻ 2tr889 thôi nên rất hài lòng",1
"- Mình vừa mua dịp tết, tủ lạnh rất to, đẹp. Chứa được nhiều. Tủ 2 cách nhưng không bị vách ngăn ở giữa như những tủ khác, nên có ưu điểm của cả tủ 2 cánh & diện tích lớn của tủ 1 cánh
- Ngăn đá & rau nhiều ngăn cách biệt không lo mùi

Điểm trừ: Dịch vụ giao hàng quá tệ, cái tủ lạnh nặng gần 120k mà chỉ có 1 nhân viên giao hàng, hôm đó cả nhà 4 người phải xúm vào phụ để khiêng tủ lạnh vào bếp. Tại sao giao hàng nặng như vậy mà chỉ có 1 nhân viên giao & khiêng hàng ??",1
chất lượng tivi oled tuyệt vời,1
"Màu đẹp vận chuyển nhanh, chuyên nghiệp, về độ bền chưa sử dụng nên chưa biết độ bền ra sao",1
tốt,1
mọi thứ tốt trừ cái wifi không đc mượt,1
ok,1
"Sản phẩm chất lượng không tốt như quảng cáo, bị móp méo, thiếu phụ kiện ốc vít. Bao bì rách.",-1
"Chất Lượng tốt, Đóng gói tốt, nhà bán phục vụ chất Lượng, Giá Tốt, Giao hàng Nhanh",1
"giao nhanh, hàng chính hãng, tốt",1
Rất thích,1
san phẩm xài tốt giá hợp lý  !,1
hàng mới chính hãng,1
"sản phẩm ok, giao hàng nhanh. còn chất lượng thì để thời gian trả lời.",1
"Bọc hàng kĩ , giao hàng hàng nhanh , bast ổn ,… nói chung ok",1
Tai nghe hay nha mọi người. Pin thì mình chưa *** là lâu hay không. Nhưng phải nói là chất âm hay. Nghe rõ ràng mọi tiết tấu của một bản nhạc. Hàng tem mác đầy đủ. Kích hoạt BH online.,1
tốt,1
"Sạc nhanh, thích",1
Cục nóng loại máy này kêu khá lớn. Nhân viên lắp đặt nhiệt tình.,1
"tốt, nghe hay",1
"sản phẩm ok, nước lau vải đều tốt, chỉ tiếc khi vận chuyển hộp hơi móp",1
Dùng tốt,1
Khá hài lòng,1
"Hàng bụi bẩn, rỉ sét, hỏng hóc,",-1
"Tuyet voi, nguyen seal, giao nhanh",1
tủ to đẹp. giữ rau củ tươi lâu. thịt để ngan mát cũng tươi lâu. làm đá thích.,1
"điện thoại đẹp, giá rẻ, gioa hàng nhanh dù mình mua hàng gửi tỉnh",1
good ! sản Phẩm tốt trong tầm giá,0
Nước ko được nóng tui muốn đổi bình khác được không,-1
"Sản phẩm mẫu ma đẹp,giao hàng đúng hẹn..nhưng chất lượng kém,khi đang thu âm bài hát trên App Kaka cũng như khi  thu xong luôn bị nhiễu từ micro ,mặc dù có chụp miếng bông lọc. Ko hài lòng lắm cho ☆☆☆thôi, mong nhà sx cải thiện chất lượng tốt hơn..cảm ơn.",0
ok,1
tốt,0
"Xài khá ổn, chưa thấy lỗi lầm gì (mặc dù tv cũng chưa tới 4k nên ko đánh giá dc hết chức năng)",1
"Chất lượng âm thanh tốt so với mức giá
Tip tai hơi lỏng, dễ rơi ra ngoài nếu bị mắc, dây hơi mảnh, dễ đứt, còn lại chấp nhận được",1
"Nhà bán hàng TiKi rất chuyên nghiệp, giao hàng đúng hạn,nhân viên vận chuyển và lắp đặt tận tình. Hàng chính hãng mới 100%,giá cả rất tốt.Thanks TiKi.",1
"shop không thông tin điện thoại đã được kích hoạt bảo hành hơn 1 tháng cho khách hàng biết ! shop Không số điện thoại  ,không địa chỉ !??? thiếu minh bạch ! ship  đối tác vói TIKI giao hàng quá chậm = thời giao hàng từ Hà Nội !!!!",-1
Các bạn chỉ mình với. cái này đăng ký thế nào? mà có cần phải đăng ký ko vậy? trân trọng.,1
Hàng sài ok,1
"Tủ dùng khá ổn
Dung tích khá lớn trữ đồ thoải mái 
Ngăn đông lớn mua về mọi người nên de tu 4h trở lên sau khi vệ sinh và để vị trí ổn định rồi hãy khởi động
Mình thấy oke mọi ng nên tham khảo",1
Mua máy về đã bị lỗi k chấp nhận đc,-1
Dùng được,1
"Đóng gói kỹ, giao nhanh",1
"Màn hình lớn
Pin trâu .....",1
